ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
244.8213895542397	5114.89628903656	12726.14612448	53572.250373	A	X	F2f	6	6	5.5	B	F1e	5	5	5.5	pQ12(5.5)
244.82171720309182	393845.4329825	12726.20078948	53572.250373	A	X	F1e	6	6	6.5	B	F1e	5	5	5.5	pP1(6.5)
244.82198953021302	398958.977389528	12726.14612448	53572.150273	A	X	F2f	6	6	5.5	B	F2f	5	5	4.5	pP2(5.5)
244.83873413381806	163889.505895869	6472.20831888	47315.4189954	A	X	F2f	3	2	1.5	B	F1e	1	1	1.5	pQ12(1.5)
244.83886691429277	1475003.15329884	6472.23046888	47315.4189954	A	X	F1e	3	2	2.5	B	F1e	1	1	1.5	pP1(2.5)
244.8389202663074	1638891.32117814	6472.20831888	47315.3879454	A	X	F2f	3	2	1.5	B	F2f	1	1	0.5	pP2(1.5)
244.85921164284912	3749.1860584754	12752.06643152	53591.86140148	A	X	F2f	6	7	6.5	B	F1e	5	6	6.5	pQ12(6.5)
244.85958981611464	389913.543470556	12752.12950652	53591.86140148	A	X	F1e	6	7	7.5	B	F1e	5	6	6.5	pP1(7.5)
244.85992092478025	393661.115183977	12752.06643152	53591.74310148	A	X	F2f	6	7	6.5	B	F2f	5	6	5.5	pP2(6.5)
244.86528033240216	70215.5182201601	6483.66463552	47322.4474406	A	X	F2f	3	3	2.5	B	F1e	1	2	2.5	pQ12(2.5)
244.86546626541943	1404307.16541232	6483.69564552	47322.4474406	A	X	F1e	3	3	3.5	B	F1e	1	2	2.5	pP1(3.5)
244.86559062064887	1474520.27717096	6483.66463552	47322.3956906	A	X	F2f	3	3	2.5	B	F2f	1	2	1.5	pP2(2.5)
244.89369725927716	38995.0433848378	6498.940482	47332.9844444	A	X	F2f	3	4	3.5	B	F1e	1	3	3.5	pQ12(3.5)
244.89393637155447	1364822.52065954	6498.980352	47332.9844444	A	X	F1e	3	4	4.5	B	F1e	1	3	3.5	pP1(4.5)
244.89413176387492	1403814.08965583	6498.940482	47332.9119944	A	X	F2f	3	4	3.5	B	F2f	1	3	2.5	pP2(3.5)
244.8996644032036	2865.60413401954	12781.68715388	53614.73616752	A	X	F2f	6	8	7.5	B	F1e	5	7	7.5	pQ12(7.5)
244.90009314128662	386854.526327194	12781.75863888	53614.73616752	A	X	F1e	6	8	8.5	B	F1e	5	7	7.5	pP1(8.5)
244.90048307623314	389718.253855967	12781.68715388	53614.59966752	A	X	F2f	6	8	7.5	B	F2f	5	7	6.5	pP2(7.5)
244.92398603804762	24805.8224186137	6518.035242	47347.02942	A	X	F2f	3	5	4.5	B	F1e	1	4	4.5	pQ12(4.5)
244.92427835874582	1339509.61442091	6518.083972	47347.02942	A	X	F1e	3	5	5.5	B	F1e	1	4	4.5	pP1(5.5)
244.92454482529698	1364310.89509058	6518.035242	47346.93627	A	X	F2f	3	5	4.5	B	F2f	1	4	3.5	pP2(4.5)
244.94275203141854	2261.12537650542	12815.007057	53640.87317088	A	X	F2f	6	9	8.5	B	F1e	5	8	8.5	pQ12(8.5)
244.94323137800276	384389.057283392	12815.086952	53640.87317088	A	X	F1e	6	9	9.5	B	F1e	5	8	8.5	pP1(9.5)
244.94368018777948	386648.04401414	12815.007057	53640.71847088	A	X	F2f	6	9	8.5	B	F2f	5	8	7.5	pP2(8.5)
244.9561481274508	17166.4981520697	6540.94814512	47364.581585	A	X	F2f	3	6	5.5	B	F1e	1	5	5.5	pQ12(5.5)
244.95649368817834	1321814.76363158	6541.00573512	47364.581585	A	X	F1e	3	6	6.5	B	F1e	1	5	5.5	pP1(6.5)
244.95683126936862	1338975.65328963	6540.94814512	47364.467735	A	X	F2f	3	6	5.5	B	F2f	1	5	4.5	pP2(5.5)
244.98847925690794	1829.41006509322	12852.024752	53670.270697	A	X	F2f	6	10	9.5	B	F1e	5	9	9.5	pQ12(9.5)
244.98900925896862	382344.222136809	12852.113057	53670.270697	A	X	F1e	6	10	10.5	B	F1e	5	9	9.5	pP1(10.5)
244.98951699595105	384171.231752154	12852.024752	53670.097797	A	X	F2f	6	10	9.5	B	F2f	5	9	8.5	pP2(9.5)
244.99018532183462	12583.5190598365	6567.67826688	47385.6399614	A	X	F2f	3	7	6.5	B	F1e	1	6	6.5	pQ12(6.5)
244.99058415665243	1308679.59076896	6567.74471688	47385.6399614	A	X	F1e	3	7	7.5	B	F1e	1	6	6.5	pP1(7.5)
244.99099289616524	1321256.43525371	6567.67826688	47385.5054114	A	X	F2f	3	7	6.5	B	F2f	1	6	5.5	pP2(6.5)
245.0260997517027	9618.46035999912	6598.22452872	47410.2033756	A	X	F2f	3	8	7.5	B	F1e	1	7	7.5	pQ12(7.5)
245.02655189713022	1298484.96032335	6598.29983872	47410.2033756	A	X	F1e	3	8	8.5	B	F1e	1	7	7.5	pP1(8.5)
245.02703184193132	1308095.68073989	6598.22452872	47410.0481256	A	X	F2f	3	8	7.5	B	F2f	1	7	6.5	pP2(7.5)
245.0368513438882	1510.35697272276	12892.73869568	53702.926817	A	X	F2f	6	11	10.5	B	F1e	5	10	10.5	pQ12(10.5)
245.0374320517048	380607.251139729	12892.83541068	53702.926817	A	X	F1e	6	11	11.5	B	F1e	5	10	10.5	pP1(11.5)
245.03799877210943	382114.94611208	12892.73869568	53702.735717	A	X	F2f	6	11	10.5	B	F2f	5	10	9.5	pP2(10.5)
245.06389388432785	7590.00862482867	6632.585698	47438.2704584	A	X	F2f	3	9	8.5	B	F1e	1	8	8.5	pQ12(8.5)
245.06439937934934	1290293.48171202	6632.669868	47438.2704584	A	X	F1e	3	9	9.5	B	F1e	1	8	8.5	pP1(9.5)
245.0649505796954	1297874.68578641	6632.585698	47438.0945084	A	X	F2f	3	9	8.5	B	F2f	1	8	7.5	pP2(8.5)
245.0878740930272	1267.90766270053	12937.14719052	53738.83938768	A	X	F2f	6	12	11.5	B	F1e	5	11	11.5	pQ12(11.5)
245.0885055601983	379101.460883226	12937.25231552	53738.83938768	A	X	F1e	6	12	12.5	B	F1e	5	11	11.5	pP1(12.5)
245.08913132409836	380366.445265162	12937.14719052	53738.63008768	A	X	F2f	6	12	11.5	B	F2f	5	11	10.5	pP2(11.5)
245.10357052443226	6141.30931956748	6670.760388	47469.839645	A	X	F2f	3	10	9.5	B	F1e	1	9	9.5	pQ12(9.5)
245.10412941050453	1283524.86767506	6670.853418	47469.839645	A	X	F1e	3	10	10.5	B	F1e	1	9	9.5	pP1(10.5)
245.1047519199525	1289656.3086473	6670.760388	47469.642995	A	X	F2f	3	10	9.5	B	F2f	1	9	8.5	pP2(9.5)
245.14155384324246	1079.36012276115	12985.24838468	53778.00605152	A	X	F2f	6	13	12.5	B	F1e	5	12	12.5	pQ12(12.5)
245.14223612670085	377772.888679752	12985.36191968	53778.00605152	A	X	F1e	6	13	13.5	B	F1e	5	12	12.5	pP1(13.5)
245.1429209980444	378849.064528465	12985.24838468	53777.77855152	A	X	F2f	6	13	12.5	B	F2f	5	12	11.5	pP2(12.5)
245.14513281493655	5070.67557920934	6712.74705792	47504.909175	A	X	F2f	3	11	10.5	B	F1e	1	10	10.5	pQ12(10.5)
245.14574513599715	1277800.67090363	6712.84894792	47504.909175	A	X	F1e	3	11	11.5	B	F1e	1	10	10.5	pP1(11.5)
245.14643901141534	1282860.41519746	6712.74705792	47504.691825	A	X	F2f	3	11	10.5	B	F2f	1	10	9.5	pP2(10.5)
245.18858423777735	4257.10339930126	6758.54401288	47543.4770924	A	X	F2f	3	12	11.5	B	F1e	1	11	11.5	pQ12(11.5)
245.18925004025365	1272863.54709098	6758.65476288	47543.4770924	A	X	F1e	3	12	12.5	B	F1e	1	11	11.5	pP1(12.5)
245.19001534183332	1277108.65717444	6758.54401288	47543.2390424	A	X	F2f	3	12	11.5	B	F2f	1	11	10.5	pP2(11.5)
245.19789747364732	929.841569352419	13037.040272	53820.42423668	A	X	F2f	6	14	13.5	B	F1e	5	13	13.5	pQ12(13.5)
245.19863063367737	376582.457548591	13037.162217	53820.42423668	A	X	F1e	6	14	14.5	B	F1e	5	13	13.5	pP1(14.5)
245.19937468030608	377508.85415462	13037.040272	53820.17853668	A	X	F2f	6	14	13.5	B	F2f	5	13	12.5	pP2(13.5)
245.23392861479311	3624.41018252352	6808.14940392	47585.5412456	A	X	F2f	3	13	12.5	B	F1e	1	12	12.5	pQ12(12.5)
245.2346479476125	1268532.40107631	6808.26901392	47585.5412456	A	X	F1e	3	13	13.5	B	F1e	1	12	12.5	pP1(13.5)
245.23548473888076	1272143.75686894	6808.14940392	47585.2824956	A	X	F2f	3	13	12.5	B	F2f	1	12	11.5	pP2(12.5)
245.25691240564745	809.277533663635	13092.520692	53866.091157	A	X	F2f	6	15	14.5	B	F1e	5	14	14.5	pQ12(14.5)
245.25769650590317	375501.174112776	13092.651047	53866.091157	A	X	F1e	6	15	15.5	B	F1e	5	14	14.5	pP1(15.5)
245.25849979957349	376306.746314768	13092.520692	53865.827257	A	X	F2f	6	15	14.5	B	F2f	5	14	13.5	pP2(14.5)
245.28117010868013	3122.6865401246	6861.561228	47631.0992874	A	X	F2f	3	14	13.5	B	F1e	1	13	13.5	pQ12(13.5)
245.2819430232806	1264676.09320944	6861.689698	47631.0992874	A	X	F1e	3	14	14.5	B	F1e	1	13	13.5	pP1(14.5)
245.28285137111473	1267784.6652909	6861.561228	47630.8198374	A	X	F2f	3	14	13.5	B	F2f	1	13	12.5	pP2(13.5)
245.31860660518865	710.646864125383	13151.68732988	53915.003812	A	X	F2f	6	16	15.5	B	F1e	5	15	15.5	pQ12(15.5)
245.31944171271346	374507.072717952	13151.82609488	53915.003812	A	X	F1e	6	16	16.5	B	F1e	5	15	15.5	pP1(16.5)
245.32030432911853	375213.754219934	13151.68732988	53914.721712	A	X	F2f	6	16	15.5	B	F2f	5	15	14.5	pP2(15.5)
245.3303132240175	2718.12515380873	6918.777328	47680.148675	A	X	F2f	3	15	14.5	B	F1e	1	14	14.5	pQ12(14.5)
245.33113977435943	1261197.32390146	6918.914658	47680.148675	A	X	F1e	3	15	15.5	B	F1e	1	14	14.5	pP1(15.5)
245.332119749002	1263900.27558203	6918.777328	47679.848525	A	X	F2f	3	15	14.5	B	F2f	1	14	13.5	pP2(14.5)
245.3813628083626	2387.16492768119	6979.79539272	47732.68667	A	X	F2f	3	16	15.5	B	F1e	1	15	15.5	pQ12(15.5)
245.3822430509414	1258022.37834347	6979.94158272	47732.68667	A	X	F1e	3	16	16.5	B	F1e	1	15	15.5	pP1(16.5)
245.38298858515762	628.93477241765	13214.53771652	53967.15898688	A	X	F2f	6	17	16.5	B	F1e	5	16	16.5	pQ12(16.5)
245.3832947260167	1260393.31188653	6979.79539272	47732.36582	A	X	F2f	3	16	15.5	B	F2f	1	15	14.5	pP2(15.5)
245.3838747704052	373583.207284617	13214.68489152	53967.15898688	A	X	F1e	6	17	17.5	B	F1e	5	16	16.5	pP1(17.5)
245.38479678919896	374207.917019268	13214.53771652	53966.85868688	A	X	F2f	6	17	16.5	B	F2f	5	16	15.5	pP2(16.5)
245.43432405341804	2112.97763647608	7044.61295688	47788.7103384	A	X	F2f	3	17	16.5	B	F1e	1	16	16.5	pQ12(16.5)
245.43525804727742	1255094.38732631	7044.76800688	47788.7103384	A	X	F1e	3	17	17.5	B	F1e	1	16	16.5	pP1(17.5)
245.43638149980873	1257190.07681904	7044.61295688	47788.3687884	A	X	F2f	3	17	16.5	B	F2f	1	16	15.5	pP2(16.5)
245.45006740793684	560.482051898948	13281.06922848	54022.55325252	A	X	F2f	6	18	17.5	B	F1e	5	17	17.5	pQ12(17.5)
245.45100474479352	372716.294454237	13281.22481348	54022.55325252	A	X	F1e	6	18	18.5	B	F1e	5	17	17.5	pP1(18.5)
245.4519862496161	373272.292164602	13281.06922848	54022.23475252	A	X	F2f	6	18	17.5	B	F2f	5	17	16.5	pP2(17.5)
245.48920249626858	1883.28404776259	7113.22740112	47848.2165506	A	X	F2f	3	18	17.5	B	F1e	1	17	17.5	pQ12(17.5)
245.4901903030149	1252368.77374525	7113.39131112	47848.2165506	A	X	F1e	3	18	18.5	B	F1e	1	17	17.5	pP1(18.5)
245.49138561344364	1254233.71409159	7113.22740112	47847.8543006	A	X	F2f	3	18	17.5	B	F2f	1	17	16.5	pP2(17.5)
245.51985268811566	502.567927668107	13351.279088	54081.18296548	A	X	F2f	6	19	18.5	B	F1e	5	18	18.5	pQ12(18.5)
245.52084125392423	371895.774231637	13351.443083	54081.18296548	A	X	F1e	6	19	19.5	B	F1e	5	18	18.5	pP1(19.5)
245.52188233242885	372393.598902898	13351.279088	54080.84626548	A	X	F2f	6	19	18.5	B	F2f	5	18	17.5	pP2(18.5)
245.54600402069173	1688.95406286717	7185.635952	47911.2019814	A	X	F2f	3	19	18.5	B	F1e	1	18	18.5	pQ12(18.5)
245.54704570450915	1249810.10018491	7185.808722	47911.2019814	A	X	F1e	3	19	19.5	B	F1e	1	18	18.5	pP1(19.5)
245.54831295671434	1251479.65623934	7185.635952	47910.8190314	A	X	F2f	3	19	18.5	B	F2f	1	18	17.5	pP2(18.5)
245.59235459535898	453.13535974784	13425.164363	54143.044268	A	X	F2f	6	20	19.5	B	F1e	5	19	19.5	pQ12(19.5)
245.59339447094365	371113.145564097	13425.336768	54143.044268	A	X	F1e	6	20	20.5	B	F1e	5	19	19.5	pP1(20.5)
245.59449521482523	371561.279158536	13425.164363	54142.689368	A	X	F2f	6	20	19.5	B	F2f	5	19	18.5	pP2(19.5)
245.6047348585397	1523.0848996707	7261.835682	47977.66311	A	X	F2f	3	20	19.5	B	F1e	1	19	19.5	pQ12(19.5)
245.60583048620617	1247389.83916701	7262.017312	47977.66311	A	X	F1e	3	20	20.5	B	F1e	1	19	19.5	pP1(20.5)
245.6071697675257	1248892.47305129	7261.835682	47977.25946	A	X	F2f	3	20	19.5	B	F2f	1	19	18.5	pP2(19.5)
247.49903871626555	1273914.849493	8761.638681	49165.83601392	A	X	F1e	4	10	10.5	B	F1e	2	11	11.5	rR1(10.5)
247.49965293507293	1268390.62326949	8723.840976	49127.938038	A	X	F1e	4	9	9.5	B	F1e	2	10	10.5	rR1(9.5)
247.49984383415236	1268387.68830502	8761.547016	49165.61291392	A	X	F2f	4	10	9.5	B	F2f	2	11	10.5	rR2(9.5)
247.50039269631245	1261703.5696501	8723.758041	49127.734338	A	X	F2f	4	9	8.5	B	F2f	2	10	9.5	rR2(8.5)
247.5004053401333	5514.69154575353	8761.638681	49165.61291392	A	X	F1e	4	10	10.5	B	F2f	2	11	10.5	rQ21(10.5)
247.50049701461108	1278524.66726529	8803.20981564	49207.16908288	A	X	F1e	4	11	11.5	B	F1e	2	12	12.5	rR1(11.5)
247.50090072767674	6675.63915438807	8723.840976	49127.734338	A	X	F1e	4	9	9.5	B	F2f	2	10	9.5	rQ21(9.5)
247.5013675031094	1273878.89031923	8803.10942064	49206.92658288	A	X	F2f	4	11	10.5	B	F2f	2	12	11.5	rR2(10.5)
247.5019824935553	4632.25234319388	8803.20981564	49206.92658288	A	X	F1e	4	11	11.5	B	F2f	2	12	11.5	rQ21(11.5)
247.50233547954318	1261673.85844809	8689.81823424	49093.477378	A	X	F1e	4	8	8.5	B	F1e	2	9	9.5	rR1(8.5)
247.50300989479297	1253417.37779889	8689.74402924	49093.293078	A	X	F2f	4	8	7.5	B	F2f	2	9	8.5	rR2(7.5)
247.50346445868678	8246.12152465282	8689.81823424	49093.293078	A	X	F1e	4	8	8.5	B	F2f	2	9	8.5	rQ21(8.5)
247.50403242423835	1282415.77443818	8848.55269296	49251.93481992	A	X	F1e	4	12	12.5	B	F1e	2	13	13.5	rR1(12.5)
247.50496830063142	1278455.37718714	8848.44356796	49251.67291992	A	X	F2f	4	12	11.5	B	F2f	2	13	12.5	rR2(11.5)
247.50563678810255	3945.81795766214	8848.55269296	49251.67291992	A	X	F1e	4	12	12.5	B	F2f	2	13	12.5	rQ21(12.5)
247.50708256012987	1253355.50483602	8659.57183596	49062.45605472	A	X	F1e	4	7	7.5	B	F1e	2	8	8.5	rR1(7.5)
247.50769163675193	1242901.69984033	8659.50636096	49062.29115472	A	X	F2f	4	7	6.5	B	F2f	2	8	7.5	rR2(6.5)
247.5080927376279	10444.501321617	8659.57183596	49062.29115472	A	X	F1e	4	7	7.5	B	F2f	2	8	7.5	rQ21(7.5)
247.50964994270004	1285729.8604287	8897.66547264	49300.130598	A	X	F1e	4	13	13.5	B	F1e	2	14	14.5	rR1(13.5)
247.5106512276034	1282312.89606725	8897.54761764	49299.849298	A	X	F2f	4	13	12.5	B	F2f	2	14	13.5	rR2(12.5)
247.51137322738262	3401.33070142795	8897.66547264	49299.849298	A	X	F1e	4	13	13.5	B	F2f	2	14	13.5	rQ21(13.5)
247.51389078862414	1242808.31425214	8633.10300804	49034.87588688	A	X	F1e	4	6	6.5	B	F1e	2	7	7.5	rR1(6.5)
247.51443453069461	1229142.97941494	8633.04626304	49034.73038688	A	X	F2f	4	6	5.5	B	F2f	2	7	6.5	rR2(5.5)
247.51478217031953	13657.0866705788	8633.10300804	49034.73038688	A	X	F1e	4	6	6.5	B	F2f	2	7	6.5	rQ21(6.5)
247.51735497184748	1288572.02730054	8950.546161	49351.753588	A	X	F1e	4	14	14.5	B	F1e	2	15	15.5	rR1(14.5)
247.51842168922394	1285593.171248	8950.419576	49351.452888	A	X	F2f	4	14	13.5	B	F2f	2	15	14.5	rR2(13.5)
247.51919721932828	2962.16840363648	8950.546161	49351.452888	A	X	F1e	4	14	14.5	B	F2f	2	15	14.5	rQ21(14.5)
247.52275717763703	1229018.99834082	8610.412824	49010.73849112	A	X	F1e	4	5	5.5	B	F1e	2	6	6.5	rR1(5.5)
247.52323558595506	1210390.48007803	8610.364809	49010.61239112	A	X	F2f	4	5	4.5	B	F2f	2	6	5.5	rR2(4.5)
247.52352976341666	18621.3256076661	8610.412824	49010.61239112	A	X	F1e	4	5	5.5	B	F2f	2	6	5.5	rQ21(5.5)
247.5271533187968	1291021.87591286	9007.192611	49406.80075872	A	X	F1e	4	15	15.5	B	F1e	2	16	16.5	rR1(15.5)
247.52828549597206	1288401.32989139	9007.057296	49406.48065872	A	X	F2f	4	15	14.5	B	F2f	2	16	15.5	rR2(14.5)
247.5291145771656	2602.80481557261	9007.192611	49406.48065872	A	X	F1e	4	15	15.5	B	F2f	2	16	15.5	rQ21(15.5)
247.53367914017028	1210237.28582989	8591.502204	48990.045282	A	X	F1e	4	4	4.5	B	F1e	2	5	5.5	rR1(4.5)
247.53409221226534	1183337.19982698	8591.462919	48989.938582	A	X	F2f	4	4	3.5	B	F2f	2	5	4.5	rR2(3.5)
247.5343329239781	26893.9488105746	8591.502204	48989.938582	A	X	F1e	4	4	4.5	B	F2f	2	5	4.5	rQ21(4.5)
247.53905119698624	1293140.79111006	9067.60252224	49465.26887688	A	X	F1e	4	16	16.5	B	F1e	2	17	17.5	rR1(16.5)
247.5402488646663	1290816.99114909	9067.45847724	49464.92937688	A	X	F2f	4	16	15.5	B	F2f	2	17	16.5	rR2(15.5)
247.54113152047358	2305.00568433036	9067.60252224	49464.92937688	A	X	F1e	4	16	16.5	B	F2f	2	17	16.5	rQ21(16.5)
247.54665448927489	1183157.05614416	8576.37191484	48972.797472	A	X	F1e	4	3	3.5	B	F1e	2	4	4.5	rR1(3.5)
247.54700221941306	1140896.63911817	8576.34135984	48972.710172	A	X	F2f	4	3	2.5	B	F2f	2	4	3.5	rR2(2.5)
247.54718945912288	42255.3351950515	8576.37191484	48972.710172	A	X	F1e	4	3	3.5	B	F2f	2	4	3.5	rQ21(3.5)
247.55305522732635	1294976.86415364	9131.77344096	49527.15450712	A	X	F1e	4	17	17.5	B	F1e	2	18	18.5	rR1(17.5)
247.55431841961558	1292901.55330246	9131.62066596	49526.79560712	A	X	F2f	4	17	16.5	B	F2f	2	18	17.5	rR2(16.5)
247.55525467633657	2055.46404460074	9131.77344096	49526.79560712	A	X	F1e	4	17	17.5	B	F2f	2	18	17.5	rQ21(17.5)
247.56168143779675	1140693.70208288	8565.02256996	48958.99607152	A	X	F1e	4	2	2.5	B	F1e	2	3	3.5	rR1(2.5)
247.5619638169859	1064643.81214166	8565.00074496	48958.92817152	A	X	F2f	4	2	1.5	B	F2f	2	3	2.5	rR2(1.5)
247.56209757577398	76045.8633177651	8565.02256996	48958.92817152	A	X	F1e	4	2	2.5	B	F2f	2	3	2.5	rQ21(2.5)
247.5691724394427	1296568.30056608	9199.70276004	49592.454012	A	X	F1e	4	18	18.5	B	F1e	2	19	19.5	rR1(18.5)
247.5705011938638	1294703.11751262	9199.54125504	49592.075712	A	X	F2f	4	18	17.5	B	F2f	2	19	18.5	rR2(17.5)
247.57149108058925	1844.2843125369	9199.70276004	49592.075712	A	X	F1e	4	18	18.5	B	F2f	2	19	18.5	rQ21(18.5)
247.5787585982102	1064427.16293766	8557.45462944	48948.64188888	A	X	F1e	4	1	1.5	B	F1e	2	2	2.5	rR1(1.5)
247.5789756142037	887020.303217447	8557.44153444	48948.59338888	A	X	F2f	4	1	0.5	B	F2f	2	2	1.5	rR2(0.5)
247.57905588048948	177403.888097871	8557.45462944	48948.59338888	A	X	F1e	4	1	1.5	B	F2f	2	2	1.5	rQ21(1.5)
247.5874102730131	1297945.83056354	9271.387719	49661.163552	A	X	F1e	4	19	19.5	B	F1e	2	20	20.5	rR1(19.5)
247.5888046305277	1296259.89657729	9271.217484	49660.765852	A	X	F2f	4	19	18.5	B	F2f	2	20	19.5	rR2(18.5)
247.58984817915618	1663.98396162874	9271.387719	49660.765852	A	X	F1e	4	19	19.5	B	F2f	2	20	19.5	rQ21(19.5)
247.59788498253812	886817.090100027	8553.6684	48941.73553032	A	X	F1e	4	0	0.5	B	F1e	2	1	1.5	rR1(0.5)
247.59806337938048	886815.173220075	8553.6684	48941.70643032	A	X	F1e	4	0	0.5	B	F2f	2	1	0.5	rQ21(0.5)
247.64222398201514	886340.835984577	8557.44153444	48938.2774	A	X	F2f	4	1	0.5	B	F1e	2	0	0.5	pQ12(0.5)
247.642304289317	1772679.94739423	8557.45462944	48938.2774	A	X	F1e	4	1	1.5	B	F1e	2	0	0.5	pP1(1.5)
247.6673770962245	177214.162583768	8565.00074496	48941.73553032	A	X	F2f	4	2	1.5	B	F1e	2	1	1.5	pQ12(1.5)
247.66751096894734	1594924.8769175	8565.02256996	48941.73553032	A	X	F1e	4	2	2.5	B	F1e	2	1	1.5	pP1(2.5)
247.6675555932205	1772137.79422887	8565.00074496	48941.70643032	A	X	F2f	4	2	1.5	B	F2f	2	1	0.5	pP2(1.5)
247.69457942598413	75923.9069660206	8576.34135984	48948.64188888	A	X	F2f	4	3	2.5	B	F1e	2	2	2.5	pQ12(2.5)
247.69476688900957	1518474.69163	8576.37191484	48948.64188888	A	X	F1e	4	3	3.5	B	F1e	2	2	2.5	pP1(3.5)
247.6948769864743	1594396.30013831	8576.34135984	48948.59338888	A	X	F2f	4	3	2.5	B	F2f	2	2	1.5	pP2(2.5)
247.72383197697914	42165.0075792487	8591.462919	48958.99607152	A	X	F2f	4	4	3.5	B	F1e	2	3	3.5	pQ12(3.5)
247.72407305785407	1475770.95667937	8591.502204	48958.99607152	A	X	F1e	4	4	4.5	B	F1e	2	3	3.5	pP1(4.5)
247.7242486602682	1517932.61313512	8591.462919	48958.92817152	A	X	F2f	4	4	3.5	B	F2f	2	3	2.5	pP2(3.5)
247.75513615577833	26822.1079575676	8610.364809	48972.797472	A	X	F2f	4	5	4.5	B	F1e	2	4	4.5	pQ12(4.5)
247.75543088471883	1448388.66070304	8610.412824	48972.797472	A	X	F1e	4	5	5.5	B	F1e	2	4	4.5	pP1(5.5)
247.7556720271008	1475206.36544292	8610.364809	48972.710172	A	X	F2f	4	5	4.5	B	F2f	2	4	3.5	pP2(4.5)
247.78849377036013	18561.6532612368	8633.04626304	48990.045282	A	X	F2f	4	6	5.5	B	F1e	2	5	5.5	pQ12(5.5)
247.7888421802566	1429241.27223355	8633.10300804	48990.045282	A	X	F1e	4	6	6.5	B	F1e	2	5	5.5	pP1(6.5)
247.7891489008909	1447797.47080652	8633.04626304	48989.938582	A	X	F2f	4	6	5.5	B	F2f	2	5	4.5	pP2(5.5)
247.8239070307256	13606.0446073507	8659.50636096	49010.73849112	A	X	F2f	4	7	6.5	B	F1e	2	6	6.5	pQ12(6.5)
247.82430915714866	1415021.75098449	8659.57183596	49010.73849112	A	X	F1e	4	7	7.5	B	F1e	2	6	6.5	pP1(7.5)
247.82468149759288	1428621.29010865	8659.50636096	49010.61239112	A	X	F2f	4	7	6.5	B	F2f	2	6	5.5	pP2(6.5)
247.86137854959912	10399.9041684366	8689.74402924	49034.87588688	A	X	F2f	4	8	7.5	B	F1e	2	7	7.5	pQ12(7.5)
247.86183443080657	1403979.315881	8689.81823424	49034.87588688	A	X	F1e	4	8	8.5	B	F1e	2	7	7.5	pP1(8.5)
247.86227243589914	1414371.66449898	8689.74402924	49034.73038688	A	X	F2f	4	8	7.5	B	F2f	2	7	6.5	pP2(7.5)
247.90091134321685	8206.52332044604	8723.758041	49062.45605472	A	X	F2f	4	9	8.5	B	F1e	2	8	8.5	pQ12(8.5)
247.90142102016145	1395100.35960286	8723.840976	49062.45605472	A	X	F1e	4	9	9.5	B	F1e	2	8	8.5	pP1(9.5)
247.90192473803134	1403298.2780853	8723.758041	49062.29115472	A	X	F2f	4	9	8.5	B	F2f	2	8	7.5	pP2(8.5)
247.94250883220346	6640.03289066132	8761.547016	49093.477378	A	X	F2f	4	10	9.5	B	F1e	2	9	9.5	pQ12(9.5)
247.94307234854207	1387757.41196575	8761.638681	49093.477378	A	X	F1e	4	10	10.5	B	F1e	2	9	9.5	pP1(10.5)
247.94364183061882	1394387.79156265	8761.547016	49093.293078	A	X	F2f	4	10	9.5	B	F2f	2	9	8.5	pP2(9.5)
247.9861748425376	5482.34750631957	8803.10942064	49127.938038	A	X	F2f	4	11	10.5	B	F1e	2	10	10.5	pQ12(10.5)
247.98679224464098	1381541.25284876	8803.20981564	49127.938038	A	X	F1e	4	11	11.5	B	F1e	2	10	10.5	pP1(11.5)
247.98742754566672	1387012.89948946	8803.10942064	49127.734338	A	X	F2f	4	11	10.5	B	F2f	2	10	9.5	pP2(10.5)
247.99002098122787	560535.41603437	14752.82750128	55077.03071088	A	X	F1e	7	7	7.5	B	F1e	6	8	8.5	rR1(7.5)
247.9902791717304	555862.55138569	14727.17023472	55051.33146152	A	X	F1e	7	6	6.5	B	F1e	6	7	7.5	rR1(6.5)
247.9904425579358	555861.45271174	14752.76600128	55076.90066088	A	X	F2f	7	7	6.5	B	F2f	6	8	7.5	rR2(6.5)
247.9906570847586	549751.658392379	14727.11693472	55051.21671152	A	X	F2f	7	6	5.5	B	F2f	6	7	6.5	rR2(5.5)
247.99082077895915	4671.08327238633	14752.82750128	55076.90066088	A	X	F1e	7	7	7.5	B	F2f	6	8	7.5	rQ21(7.5)
247.9909848768127	6108.32753806881	14727.17023472	55051.21671152	A	X	F1e	7	6	6.5	B	F2f	6	7	6.5	rQ21(6.5)
247.99256580066054	564205.779586904	14782.14637632	55105.935792	A	X	F1e	7	8	8.5	B	F1e	6	9	9.5	rR1(8.5)
247.99303105139887	560515.005414977	14782.07667632	55105.790442	A	X	F2f	7	8	7.5	B	F2f	6	9	8.5	rR2(7.5)
247.99333628635176	549733.840821609	14705.175672	55028.83980648	A	X	F1e	7	5	5.5	B	F1e	6	6	6.5	rR1(5.5)
247.99345971092768	3687.57959769886	14782.14637632	55105.790442	A	X	F1e	7	8	8.5	B	F2f	6	9	8.5	rQ21(8.5)
